企業・事業場名称,所在地,公表日,違反法条,事案概要,送検年月日,不起訴(嫌疑不十分)年月日,不起訴年月日,担当労働局,最終更新日
"いわみざわ農業協同組合","北海道岩見沢市","2016-10-04","労働安全衛生法第21条|労働安全衛生規則第431条","はいの崩壊を防止する措置を講じることなく労働者に作業を行わせたもの","2016-10-04","","","北海道労働局","2017-04-18"
"（株）タムラ建設工業","北海道留萌市","2016-10-18","労働安全衛生法第31条|労働安全衛生規則第653条","高さ6.8ｍの屋根の端に手すり等を設けることなく請負人の労働者に作業を行わせたもの","2016-10-18","","","北海道労働局","2017-04-18"
"西村建設","北海道留萌市","2016-10-18","労働安全衛生法第21条|労働安全衛生規則第519条|労働者派遣法第45条","高さ6.8ｍの屋根の端に手すり等を設けることなく労働者に作業を行わせたもの","2016-10-18","","","北海道労働局","2017-04-18"
"小川重機土木（有）","北海道旭川市","2016-10-19","労働安全衛生法第21条|労働安全衛生規則第519条|労働者派遣法第45条","高さ8ｍの屋根上で安全帯を使用させることなく労働者に雪下ろし作業を行わせたもの","2016-10-19","","","北海道労働局","2017-04-18"
"北旺運輸（株）","北海道苫小牧市","2016-11-28","労働安全衛生法第21条|労働安全衛生規則第431条","はいの崩壊を防止する措置を講じることなく労働者に作業を行わせたもの","2016-11-28","","","北海道労働局","2017-04-18"
"（有）伊藤造林","北海道紋別市","2016-11-28","労働安全衛生法第20条|労働安全衛生規則第155条","ドラグ・ショベルの作業計画を定めることなく労働者に作業を行わせたもの","2016-11-28","","","北海道労働局","2017-04-18"
"（株）日洋フレッシュ 釧路工場","北海道釧路市","2017-01-16","労働安全衛生法第20条|労働安全衛生規則第130条の9","食品加工用圧縮機に覆い、囲い等を設けることなく労働者に作業を行わせたもの","2017-01-16","","","北海道労働局","2017-04-18"
"（株）アイスライン","北海道札幌市","2017-02-01","最低賃金法第4条|労働基準法第24条","労働者6名に、2か月間の定期賃金合計約280万円を支払わなかったもの","2017-02-01","","","北海道労働局","2017-04-18"
"長栄堂","北海道美唄市","2017-03-03","最低賃金法第4条","労働者5名に、5か月間の定期賃金合計約250万円を支払わなかったもの","2017-03-03","","","北海道労働局","2017-04-18"
"（株）松村興業","北海道旭川市","2017-03-07","労働安全衛生法第61条|労働安全衛生法施行令第20条","トラクター・ショベルの運転を無資格の労働者に行わせたもの","2017-03-07","","","北海道労働局","2017-04-18"
"道南生コン（株） 仁木工場","北海道余市郡仁木町","2017-03-10","労働安全衛生法第20条|労働安全衛生規則第107条","材料送給機械の運転を停止することなく労働者に作業を行わせたもの","2017-03-10","","","北海道労働局","2017-04-18"
"（株）ＭＭＫホンダ","北海道河西郡芽室町","2017-03-14","労働安全衛生法第21条|労働安全衛生規則第519条","高さ2.6ｍの屋根上で安全帯を使用させることなく労働者に板金作業を行わせたもの","2017-03-14","","","北海道労働局","2017-04-18"
"（株）トラスパーリンク","北海道札幌市","2017-03-16","労働安全衛生法第20条|労働安全衛生規則第349条","架空電線に近接する場所で感電防止措置を講じることなく労働者に作業を行わせたもの","2017-03-16","","","北海道労働局","2017-04-18"
